日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-03-26,33.23,32.64,28.99,32.61,39.28,32.78,38.45,36.55,46.63,34.6,30.32,33.97,35.47,31.08,33.35,33.44,31.63,28.8,34.09,37.04,NaN,33.03,30.98,28.4,31.79,30.14,38.28,36.34,34.62,32.7,32.26,32.91,30.66,34.77,40.42,26.57,32.71,25.62,33.97,39.2,28.06,33.54,32.23,21.31,23.04,17.59,20.3,16.3,32.76,30.77,35.93,28.06,29.62,32.55,34.2,31.0,18.66,25.96,34.25,39.54,29.26,29.98,30.05,35.21,36.83,37.69,47.04,38.94,42.11,38.83,38.16,37.57,46.92,50.31
2017-04-02,31.84,38.11,33.98,34.05,36.2,33.62,33.42,40.26,39.38,33.8,25.57,26.7,31.26,27.14,27.94,32.19,25.64,24.81,23.93,32.69,NaN,30.77,25.95,25.26,29.32,29.32,35.63,31.36,29.91,30.64,27.8,28.48,26.47,31.17,33.82,22.47,31.68,28.27,26.34,32.98,29.03,31.99,29.06,20.34,21.83,15.53,18.65,15.52,30.16,25.2,28.71,24.62,26.59,29.94,29.85,25.79,13.59,24.4,33.84,33.21,27.46,29.75,29.02,29.36,33.5,31.3,42.92,36.34,33.94,32.79,30.95,29.44,43.02,42.03
2017-04-09,19.6,27.72,19.89,25.2,25.97,22.98,24.54,27.62,29.55,22.28,20.83,23.01,18.21,22.68,22.58,24.47,19.8,19.15,20.29,19.39,NaN,18.43,22.38,23.73,25.31,26.74,28.26,23.29,25.57,27.07,22.62,25.97,22.22,24.79,20.41,12.2,19.73,15.22,17.19,21.38,19.67,22.95,21.59,16.13,16.48,9.47,18.19,9.97,24.9,24.89,26.78,22.39,23.85,22.71,28.91,24.51,5.51,18.74,28.15,28.88,22.36,20.33,25.9,24.35,28.19,24.91,28.41,27.47,23.53,27.28,23.13,25.3,27.82,31.59
2017-04-16,19.03,22.01,20.22,22.1,26.44,23.59,25.96,23.16,26.93,23.16,20.03,22.85,22.31,23.02,22.77,21.0,20.56,20.65,23.52,22.98,NaN,23.77,21.96,27.78,23.81,24.47,29.82,25.93,23.02,25.83,25.01,26.44,21.92,25.07,23.52,14.19,23.58,17.58,17.72,26.58,23.21,22.07,23.23,18.18,15.75,10.97,17.08,11.38,17.2,17.1,17.76,14.75,15.25,16.85,21.37,16.66,8.03,14.02,20.98,21.93,16.77,20.27,18.82,21.06,22.52,21.0,27.61,22.88,20.89,23.31,21.07,19.36,25.88,28.87
2017-04-23,25.04,32.05,19.95,13.18,34.28,27.28,28.48,35.68,30.32,26.38,19.66,17.74,19.33,17.7,19.9,16.4,15.7,15.18,18.42,18.28,NaN,19.36,17.32,16.47,19.62,20.18,22.44,19.96,18.76,21.49,19.12,19.72,16.94,17.98,22.41,11.17,19.81,15.53,17.68,23.52,19.64,18.94,21.95,11.23,13.51,9.99,14.29,10.1,26.26,29.09,32.5,27.41,27.2,32.6,32.76,28.52,7.55,25.17,35.29,33.27,29.34,25.88,30.64,30.44,37.59,30.67,37.73,36.4,34.15,35.55,30.44,31.16,33.52,38.22
2017-04-30,28.15,29.77,28.43,20.32,32.89,29.53,32.85,30.96,33.09,30.48,24.44,21.86,26.81,21.96,22.37,23.14,19.02,20.69,22.64,23.61,NaN,25.12,23.11,23.35,24.52,25.6,31.34,27.8,25.25,25.01,23.67,25.29,21.43,23.53,26.54,18.11,28.17,21.67,24.2,31.56,30.07,26.89,27.66,12.94,13.68,10.65,14.43,10.64,30.19,28.53,31.75,25.74,26.07,31.13,32.5,27.61,7.96,26.04,35.85,33.16,24.29,28.49,28.67,27.36,28.56,27.17,37.59,30.49,31.66,30.88,27.32,28.07,37.78,40.34
2017-05-07,19.1,26.07,24.67,17.09,25.76,24.88,23.84,28.03,27.14,22.21,18.54,19.49,19.73,21.08,19.31,19.61,18.06,17.84,20.33,18.62,NaN,18.24,19.56,19.99,20.46,20.41,24.82,21.29,22.05,22.94,20.17,22.03,19.74,20.62,18.76,12.95,20.91,15.68,14.09,22.61,22.36,22.33,21.74,10.22,10.96,7.93,12.48,8.78,20.66,19.89,20.7,16.96,15.77,20.58,21.71,17.39,7.01,16.13,23.46,21.97,19.84,23.83,19.72,22.66,24.98,22.75,27.45,26.28,24.67,25.2,21.29,22.65,28.43,29.72
2017-05-14,16.38,16.22,12.67,14.09,20.83,17.56,17.72,19.8,21.08,15.88,13.92,12.42,12.07,12.66,12.96,11.7,12.16,11.24,11.9,13.9,NaN,12.64,12.82,10.52,14.82,13.12,18.3,14.14,13.99,15.37,14.43,14.55,12.22,13.24,15.1,8.61,15.32,12.39,11.87,17.6,12.74,12.91,17.56,8.39,10.53,7.85,12.25,8.1,21.45,20.27,25.23,18.96,19.08,17.98,22.38,21.28,6.92,18.28,23.3,24.25,19.68,22.12,23.05,20.43,23.82,20.48,24.11,22.1,21.04,21.8,19.96,20.3,24.04,26.46
2017-05-21,14.81,19.02,16.5,17.53,20.43,19.63,16.33,23.44,20.51,18.61,16.61,10.86,11.58,13.05,11.12,12.0,11.23,11.3,11.88,12.06,NaN,10.02,11.35,10.13,12.79,12.18,16.15,13.84,13.35,15.84,12.88,14.62,12.31,12.83,13.48,8.52,15.12,13.02,10.48,15.81,13.93,11.65,18.97,6.69,7.08,5.66,9.12,5.91,13.77,14.73,16.34,13.11,12.69,15.65,18.01,14.84,5.28,13.26,17.38,19.2,18.04,18.45,16.95,18.28,21.35,17.69,21.72,22.01,18.08,21.25,19.04,18.0,22.2,24.06
2017-05-28,10.82,15.27,12.34,13.79,14.73,14.59,15.72,18.59,16.78,13.76,14.85,8.49,9.82,10.18,10.14,9.66,10.99,10.18,9.97,10.56,NaN,9.74,9.46,9.28,11.12,9.93,14.06,11.23,10.42,12.11,10.88,12.24,9.73,11.59,12.65,5.27,11.22,10.36,6.99,13.77,15.01,14.57,14.29,7.97,9.05,6.42,9.0,6.39,13.89,13.36,16.5,11.68,14.07,15.86,16.35,14.03,4.62,15.37,16.47,17.55,18.71,17.65,16.71,13.93,17.42,13.43,15.43,16.98,13.5,14.87,13.59,13.5,15.31,14.25
2017-06-04,12.24,11.1,14.13,13.41,15.57,14.1,18.84,15.46,19.18,12.99,15.04,20.58,19.98,18.76,20.11,19.26,19.38,18.12,19.39,17.31,NaN,16.6,20.55,20.16,21.49,19.82,20.86,20.73,21.16,23.51,18.59,20.08,19.08,22.17,17.08,13.04,18.73,12.27,14.13,20.39,21.98,14.19,17.97,10.29,9.14,7.14,8.85,6.15,8.99,8.57,8.26,6.02,10.7,8.8,10.41,9.56,6.06,8.43,12.34,12.22,10.31,14.34,11.41,11.93,14.11,12.42,17.37,14.88,16.02,15.57,15.22,11.72,20.0,16.94
2017-06-11,6.35,4.01,7.26,7.88,11.73,7.89,7.71,8.02,11.2,6.28,8.93,9.03,7.7,7.84,6.76,8.29,8.42,8.53,6.45,9.07,NaN,6.98,8.77,9.38,9.63,8.55,7.9,9.91,9.86,11.31,7.81,7.59,8.15,9.51,8.62,4.62,9.24,5.02,5.55,11.0,12.22,5.78,10.78,5.2,5.33,5.03,8.03,6.97,5.07,6.98,4.99,7.06,10.61,4.94,8.82,7.17,9.23,8.66,7.45,9.03,8.26,10.63,7.58,5.92,6.11,8.07,10.05,8.72,8.1,6.66,7.61,7.24,11.06,8.66
2017-06-18,6.97,6.36,10.59,9.73,15.8,9.46,7.04,9.75,11.87,8.54,11.34,11.23,10.09,11.59,10.05,12.0,13.39,11.02,7.65,9.8,NaN,8.58,12.38,10.51,13.31,10.71,9.13,11.87,12.53,14.57,9.83,10.4,10.32,12.88,8.55,7.52,10.31,7.6,5.97,10.62,14.55,5.7,9.88,9.6,7.81,8.06,10.51,10.36,6.24,7.17,6.09,9.13,9.26,8.32,7.95,8.04,10.07,9.6,8.68,9.66,9.47,13.08,8.84,7.61,8.34,8.74,10.2,9.59,8.12,9.18,8.48,8.12,12.02,17.73
2017-06-25,15.06,12.43,13.62,13.34,14.33,13.39,9.12,16.76,13.14,12.58,14.64,16.07,13.79,16.56,15.01,15.34,16.37,15.03,7.93,13.88,NaN,10.69,16.83,13.53,17.41,15.8,14.3,15.52,17.94,19.39,13.75,14.64,22.53,18.81,13.6,13.64,14.56,10.85,7.95,12.59,13.86,8.17,11.05,12.42,9.53,7.55,8.94,11.99,7.47,7.08,7.63,10.16,8.44,8.69,8.19,8.18,13.28,9.18,8.99,10.76,12.99,13.19,8.04,7.85,10.91,7.68,13.82,13.4,11.69,9.42,8.69,7.24,13.39,18.66
2017-07-02,4.75,6.78,8.42,8.6,10.31,10.04,10.3,9.0,12.27,8.67,10.8,13.08,9.54,10.01,9.79,9.96,8.91,10.65,6.47,12.55,NaN,8.61,11.13,9.29,10.64,8.04,10.75,12.96,13.05,12.8,6.79,10.8,10.84,10.69,11.7,6.77,10.71,4.91,5.32,8.97,8.5,7.28,8.38,9.22,5.26,3.32,5.79,6.39,8.99,7.2,6.06,8.59,8.04,9.33,8.83,8.02,9.39,6.77,9.05,10.7,9.03,12.9,8.3,8.52,8.77,8.66,11.95,9.26,9.01,8.38,9.04,7.39,14.01,14.87
2017-07-09,9.54,9.95,12.04,11.33,14.06,12.93,9.92,15.46,14.19,10.92,13.87,13.26,12.88,16.32,13.72,15.05,13.36,12.59,8.74,13.05,NaN,11.06,17.58,13.04,14.76,12.66,14.68,17.22,19.62,16.72,9.52,14.26,16.12,15.57,10.88,9.87,13.74,7.53,7.75,10.49,12.21,10.25,11.1,11.17,7.61,3.35,5.83,6.05,11.58,7.27,9.21,11.69,9.44,9.44,10.91,9.05,8.56,10.78,9.97,12.28,10.37,15.25,10.0,10.45,11.14,10.32,14.94,12.34,13.64,11.55,11.44,9.67,18.12,18.18
2017-07-16,13.92,17.35,15.64,15.82,21.07,18.48,13.08,19.17,18.02,16.03,16.29,14.01,15.53,12.85,11.32,15.19,9.0,11.59,7.56,16.38,NaN,15.79,14.05,11.0,12.51,10.98,14.85,17.26,13.78,12.56,10.49,12.28,13.54,13.42,13.76,9.59,20.11,15.25,13.42,17.56,19.42,15.79,16.04,10.57,6.15,3.93,9.26,5.36,24.87,18.75,20.54,19.69,19.41,20.49,20.94,18.43,6.68,19.32,20.55,23.12,22.87,21.33,19.43,18.99,19.36,19.58,24.22,19.78,20.76,20.86,19.55,20.98,23.83,25.65
2017-07-23,13.83,24.21,23.82,22.89,27.0,23.53,17.91,24.41,21.44,20.91,22.36,16.42,16.52,17.05,15.34,14.05,14.54,14.78,8.88,16.34,NaN,14.1,17.53,11.85,16.84,13.31,14.28,16.66,15.92,17.77,11.77,14.38,17.09,17.91,14.59,12.96,17.07,20.62,12.04,16.22,17.13,16.51,15.77,10.6,9.24,4.56,8.66,5.98,17.48,13.14,12.48,15.22,13.96,15.74,14.45,12.9,7.97,11.74,14.96,18.43,16.52,18.71,14.2,15.57,18.99,15.58,20.34,21.71,17.2,18.12,17.17,15.56,20.41,22.36
2017-07-30,9.72,12.42,9.14,10.65,14.14,11.14,10.46,10.37,14.57,10.46,15.42,15.71,13.81,14.72,14.16,13.5,16.91,15.16,10.48,14.35,NaN,12.45,15.19,12.35,16.21,13.28,14.57,16.83,15.27,19.28,15.86,14.14,15.79,20.09,13.2,11.78,13.95,7.96,9.46,13.97,14.24,12.81,13.78,19.08,16.24,9.18,14.12,8.85,12.57,11.95,12.62,11.24,16.62,11.54,12.92,12.81,11.39,7.54,10.96,14.46,10.47,14.07,10.97,9.33,8.98,11.42,11.19,8.65,9.21,9.83,10.79,11.68,13.07,13.54
2017-08-06,11.18,13.87,12.87,13.79,15.21,12.84,10.89,12.31,14.49,11.9,14.72,17.3,13.02,15.63,15.74,13.2,17.61,15.04,9.14,12.04,NaN,11.47,18.53,10.65,17.47,12.35,13.12,13.95,15.81,20.51,14.15,13.66,16.03,20.25,12.94,11.73,13.99,8.18,9.33,13.05,15.6,14.19,13.96,20.86,19.16,11.2,16.04,10.79,12.39,8.05,9.25,11.45,12.88,11.99,9.92,12.56,9.72,7.65,10.23,14.63,11.58,15.8,9.98,9.27,10.65,9.77,12.3,12.22,9.52,9.99,12.03,11.04,14.09,14.28
2017-08-13,11.33,13.52,17.41,13.65,13.52,13.99,10.32,17.48,14.78,13.1,15.72,19.63,18.26,20.79,20.88,19.1,17.84,18.9,11.92,15.64,NaN,15.86,25.99,15.28,20.6,17.8,17.97,19.26,21.61,24.44,14.68,18.15,22.5,21.39,14.88,19.57,18.89,12.35,11.0,15.14,14.88,15.27,14.74,17.87,13.06,9.19,11.92,9.74,14.78,10.43,12.54,17.49,14.01,13.77,10.82,12.57,5.44,9.133333333333333,13.03,15.15,17.35,18.06,13.41,9.69,11.39,8.7,12.9,13.36,10.54,10.5,9.66,8.72,12.92,14.36
2017-08-20,20.32,19.37,16.98,20.32,21.3,19.3,17.25,22.04,20.87,17.42,17.21,11.52,15.09,12.47,12.17,11.5,7.53,11.56,7.65,14.14,NaN,13.97,12.5,8.6,10.71,10.57,11.65,14.48,10.31,11.37,7.6,10.53,11.86,13.02,17.62,7.88,18.06,14.68,9.33,17.63,16.57,16.57,16.38,11.67,7.54,4.82,7.36,6.12,18.79,14.2,18.23,19.62,19.56,17.47,15.39,15.96,4.11,10.616666666666667,16.44,19.43,18.06,19.37,16.19,16.09,18.81,15.76,20.21,19.7,17.21,17.23,16.21,15.53,21.13,22.63
2017-08-27,23.52,20.85,17.03,24.11,26.38,25.34,19.32,24.21,22.11,22.48,24.75,10.62,9.35,11.76,11.67,8.03,8.61,11.19,6.13,10.43,NaN,9.58,9.5,7.13,11.1,8.73,11.54,11.99,9.71,11.4,7.23,9.22,11.35,13.5,13.42,6.95,11.44,21.51,7.18,12.07,10.63,16.39,13.57,9.84,7.09,5.1,7.38,5.98,18.27,16.54,16.44,19.89,17.48,15.16,17.44,15.7,4.84,12.1,15.85,18.3,15.48,18.37,17.37,15.36,20.3,21.06,22.38,23.53,21.28,20.46,19.68,18.5,26.86,26.92
2017-09-03,16.59,17.89,17.04,17.31,18.1,17.08,13.23,18.66,15.74,16.13,17.15,16.15,18.31,15.78,15.51,15.66,12.62,13.8,9.95,15.47,NaN,15.43,17.55,12.7,15.82,15.26,18.9,18.46,16.31,14.9,10.56,13.52,17.32,15.83,18.88,11.37,18.42,15.6,12.01,15.92,17.44,19.03,18.12,13.3,11.14,7.59,8.91,7.97,14.3,12.54,11.86,14.6,15.53,10.54,13.12,13.12,7.02,14.52,11.32,15.02,11.84,18.12,11.37,13.26,15.28,12.81,15.35,16.91,13.34,13.78,13.24,11.22,17.33,20.59
2017-09-10,18.95,22.72,22.75,17.97,21.53,19.77,13.45,26.71,18.91,17.57,16.86,14.93,16.64,17.3,15.13,14.98,14.77,14.83,16.31,14.9,NaN,13.57,21.01,11.01,15.76,13.35,21.76,16.71,14.97,16.14,11.87,13.67,16.75,17.6,22.03,7.8,16.17,16.82,15.02,16.99,15.01,20.55,19.38,13.38,12.26,7.78,10.88,9.04,20.67,17.84,19.94,22.5,19.94,18.77,18.51,18.14,10.71,21.32,20.03,21.4,19.25,23.92,18.89,20.44,20.2,20.19,20.21,21.41,17.35,20.93,14.05,17.57,21.99,23.84
2017-09-17,34.6,33.52,32.97,27.88,40.55,34.53,30.29,40.68,34.71,33.65,27.72,22.13,25.94,23.54,22.01,27.25,18.62,22.03,24.16,26.16,NaN,27.73,26.78,20.04,23.5,24.33,29.94,29.91,23.55,21.84,18.43,20.86,24.32,25.24,25.18,21.21,29.97,26.6,27.8,31.08,25.53,31.89,29.65,17.93,15.41,8.98,13.06,9.43,34.27,29.94,34.27,34.12,31.91,35.1,30.01,29.84,8.36,33.11,34.91,34.8,33.61,35.22,31.45,31.93,39.12,34.06,41.66,38.85,36.34,40.1,29.29,30.0,36.18,37.88
2017-09-24,20.76,20.4,25.88,17.25,23.9,23.25,18.68,25.04,20.82,23.16,19.15,18.81,19.06,19.11,18.39,19.02,19.92,18.32,20.12,18.11,NaN,16.68,19.37,16.13,21.44,17.62,25.39,21.53,19.98,21.29,13.29,18.6,18.19,22.55,16.68,15.26,20.17,20.91,16.44,19.23,20.43,25.57,20.5,16.8,11.16,6.65,9.58,7.56,20.97,18.06,20.42,20.88,18.27,20.72,17.62,16.63,8.24,18.56,17.78,20.82,23.96,24.33,19.2,18.12,21.74,17.69,22.74,20.55,22.7,19.66,18.53,16.69,20.26,24.14
2017-10-01,25.58,30.26,30.1,27.63,30.65,27.92,21.54,34.02,24.81,25.08,23.25,19.01,20.44,17.93,17.05,18.52,15.79,16.89,17.87,19.26,NaN,17.98,16.41,14.12,17.74,15.46,24.27,20.67,18.29,16.92,13.67,16.78,18.07,20.3,20.83,9.28,20.71,20.16,18.63,21.43,18.55,26.16,23.08,16.64,11.15,8.93,12.94,9.01,32.54,31.65,36.55,32.49,32.17,30.1,29.11,29.22,9.79,31.94,27.81,31.24,28.08,28.36,31.06,25.94,29.51,28.23,28.18,28.85,26.19,26.05,22.44,25.51,27.07,29.56
2017-10-08,23.96,25.76,21.27,29.28,28.04,25.41,20.32,29.52,24.82,25.4,20.57,7.42,5.7,8.66,8.42,6.37,11.2,8.19,6.54,7.34,NaN,7.12,5.06,3.93,8.33,4.19,13.27,7.06,7.24,6.54,4.91,5.67,6.69,12.58,9.95,2.71,8.82,16.6,9.66,7.27,12.55,22.25,18.04,11.5,5.29,4.38,5.36,4.36,23.83,20.8,23.39,26.73,23.91,23.4,19.29,20.0,8.64,22.46,20.0,24.37,20.56,22.2,22.54,21.17,22.38,22.41,28.5,23.13,22.56,21.36,21.01,19.85,26.68,28.59
2017-10-15,10.75,10.34,13.63,16.6,10.79,10.49,8.14,17.93,15.14,9.81,9.51,9.0,9.53,9.96,11.16,10.85,9.78,8.79,11.23,9.85,22.26,8.65,9.59,9.54,9.47,7.94,16.29,9.82,11.27,8.72,7.44,8.84,8.91,14.65,15.71,2.52,10.96,6.56,11.0,11.48,9.99,15.68,14.26,10.67,5.97,7.43,6.41,6.6,20.53,20.53,23.4,22.76,22.2,17.64,20.44,20.08,10.58,24.69,17.25,24.5,23.42,17.73,18.99,14.56,15.27,14.99,16.89,11.84,11.49,15.02,11.66,16.08,16.2,17.83
2017-10-22,24.57,25.92,27.97,21.03,23.94,22.17,18.65,35.22,26.3,20.32,17.58,18.0,20.89,19.54,19.67,21.69,18.65,19.46,21.56,20.64,29.83,18.05,22.39,18.34,20.95,19.41,26.7,21.68,22.89,21.37,18.13,19.14,20.21,23.71,26.94,15.29,21.83,20.12,22.54,21.5,20.52,26.68,24.64,17.03,19.03,15.58,16.81,16.66,35.69,36.77,42.37,33.6,36.42,32.52,36.73,34.63,17.82,31.42,33.52,39.25,27.44,30.42,31.84,31.65,34.13,31.2,29.75,28.76,28.84,29.82,23.92,30.98,30.63,31.81
2017-10-29,18.32,20.62,22.54,13.39,18.57,16.59,14.29,28.95,22.79,15.81,12.69,13.94,16.08,13.79,14.73,16.58,14.05,13.79,13.97,15.55,25.33,12.96,15.55,11.05,15.41,14.23,21.5,16.44,16.51,15.76,13.09,14.18,15.15,18.15,21.16,9.34,16.76,14.07,16.35,16.03,17.73,21.27,20.9,10.53,12.43,10.18,10.89,11.8,31.08,30.27,36.14,30.58,33.91,34.24,31.08,30.56,13.82,30.19,29.82,33.55,27.03,28.06,30.68,25.4,25.79,25.2,27.19,21.09,23.38,26.51,20.64,26.4,29.28,28.01
