日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-03-12,12.72,19.08,16.15,26.82,22.41,29.33,21.97,19.59,16.21,27.47,18.21,116.69,61.99,55.74,41.17,43.28,27.87,31.91,86.61,22.55,34.89,33.61,45.2,43.89,43.83,28.09,41.46,64.39,39.8,22.33,40.21,48.82,12.66,13.72,5.6,27.26,13.38,30.47,21.47,19.42,24.39,23.88,16.79,8.99,8.44,8.42,4.71,28.52,25.49,28.12,22.37,30.18,20.0,25.56,30.09,3.35,16.69,28.11,23.29,13.5,12.22,27.36,17.4,19.0,22.38,14.88,19.93,15.21,19.54,15.13,22.7,12.65,12.94
2015-03-19,13.36,22.83,16.55,26.82,19.03,22.39,16.04,19.67,14.95,18.45,18.76,82.8,36.59,31.4,22.49,18.43,8.73,15.45,70.98,14.17,18.96,17.99,21.59,24.5,23.79,14.52,17.65,28.7,17.17,10.22,21.22,28.43,6.65,12.14,3.64,16.76,11.38,16.29,11.72,12.88,17.83,17.09,14.43,7.99,6.39,11.59,4.77,24.67,20.27,25.65,22.41,29.2,16.93,19.19,26.98,4.05,20.03,19.98,19.61,14.64,12.09,25.79,15.23,19.66,16.31,14.6,19.98,13.9,17.86,14.89,17.63,10.62,14.23
2015-03-26,12.9,20.2,15.88,26.46,21.68,27.23,21.04,19.56,17.5,24.59,17.26,119.84,67.45,53.45,38.37,37.96,21.07,27.76,92.3,29.61,32.26,25.92,41.25,38.6,42.19,24.57,31.35,52.75,37.02,22.38,41.6,46.4,11.22,21.74,5.07,25.3,13.16,28.58,25.83,17.17,24.29,23.19,13.22,11.09,7.96,7.56,5.18,25.23,28.06,27.59,19.19,29.47,16.8,22.62,27.14,3.45,14.67,23.41,19.63,12.71,11.66,25.28,16.69,18.91,19.07,14.0,20.29,14.36,11.05,15.65,19.88,10.93,13.31
2015-04-02,10.01,12.7,13.99,15.35,13.23,14.36,13.52,14.6,10.07,13.03,11.27,83.0,43.02,33.02,23.3,22.61,15.04,18.26,59.3,14.0,19.76,17.42,23.26,25.47,25.85,17.4,20.33,31.41,25.85,16.15,21.46,27.55,10.11,10.97,6.2,15.39,10.8,16.02,13.72,11.34,14.33,13.92,10.0,7.06,8.71,5.54,4.71,20.56,18.4,21.36,16.51,27.22,16.17,17.64,21.23,3.44,13.86,19.17,16.22,12.36,9.13,22.59,13.64,12.08,14.33,10.43,15.97,11.01,15.05,13.61,13.97,7.94,9.97
2015-04-09,16.05,24.05,14.76,23.79,19.5,22.14,16.62,18.97,16.52,17.61,12.72,96.7,55.98,43.06,30.01,27.96,14.83,21.12,90.04,22.76,23.98,20.98,31.41,33.65,36.62,19.34,25.7,39.58,28.94,15.78,30.59,35.13,6.17,17.94,3.18,19.73,9.98,22.46,17.05,12.71,19.98,19.01,11.51,8.63,7.09,12.01,4.89,26.17,21.46,26.62,20.63,29.21,16.38,21.87,28.32,4.43,22.24,22.77,20.38,15.38,12.43,25.09,17.05,19.32,16.4,15.93,19.36,14.36,20.74,15.2,17.89,10.75,13.52
2015-04-16,12.77,16.49,12.13,20.51,13.81,19.07,17.17,14.58,13.78,18.65,12.69,96.54,49.35,45.54,32.67,29.72,16.32,21.42,74.4,21.85,20.19,22.85,35.34,36.8,34.7,22.56,28.19,44.55,33.28,19.17,30.61,35.56,9.55,19.95,5.27,16.47,9.3,18.22,15.51,12.28,14.25,15.85,14.86,8.26,7.06,9.23,4.53,19.37,17.98,22.04,18.4,25.09,13.74,15.21,21.96,3.8,10.37,20.21,14.8,11.53,9.21,19.01,13.52,12.77,14.47,12.27,15.66,13.24,13.64,12.55,13.61,9.27,10.57
2015-04-23,10.69,16.75,11.98,19.57,14.18,18.09,15.29,14.65,11.12,15.8,15.84,85.56,44.13,31.85,21.25,20.38,14.84,14.66,58.05,17.44,18.05,15.99,20.98,24.93,23.2,16.71,18.1,31.46,23.05,9.07,20.76,26.4,10.0,14.36,3.99,16.23,11.77,17.55,13.33,12.3,16.68,15.51,11.89,8.1,6.99,9.55,4.15,20.63,14.42,23.65,21.58,24.8,14.14,15.7,23.76,3.61,14.25,14.32,13.98,11.59,8.96,17.665,11.06,13.95,13.1,9.85,15.27,8.3,14.04,10.62,12.77,8.2,9.34
2015-04-30,9.98,16.96,11.69,21.33,15.56,21.58,17.39,15.43,12.07,18.68,16.55,93.58,54.07,41.46,29.62,27.14,16.31,22.54,78.15,24.73,21.44,20.5,29.34,33.66,31.49,20.7,24.61,39.12,31.29,19.12,31.11,34.05,9.37,20.93,4.82,17.69,13.37,21.37,18.27,14.5,19.2,18.87,12.22,8.59,7.54,9.25,4.85,14.82,10.82,17.32,16.99,19.26,12.46,10.62,17.68,3.58,7.85,11.69,10.79,9.27,7.9,16.32,10.92,11.93,9.65,8.68,14.29,9.52,11.86,11.16,10.15,9.03,9.23
2015-05-07,10.36,17.91,11.42,20.13,16.47,18.99,17.48,13.34,12.52,18.05,15.05,97.16,51.14,44.04,29.86,28.41,17.4,26.03,77.53,18.75,22.78,22.99,34.42,35.29,35.1,23.58,26.16,43.88,34.96,18.24,35.57,39.6,11.14,16.55,3.85,18.51,12.14,19.15,15.71,14.17,18.74,17.15,12.78,8.84,7.38,8.07,4.2,18.27,12.58,19.44,17.2,20.84,13.64,12.65,19.58,3.73,11.64,15.75,15.23,11.36,8.39,18.0,10.76,13.83,12.6,9.82,15.69,10.98,12.34,11.66,12.43,8.99,10.22
2015-05-14,10.19,11.0,10.7,15.65,10.32,14.73,13.99,11.75,8.93,15.66,11.72,95.86,52.14,38.42,26.62,26.17,17.63,21.58,70.93,13.45,19.03,19.07,28.13,31.48,27.39,29.29,22.57,39.8,29.89,16.66,26.8,28.99,10.77,11.58,6.29,14.47,9.28,16.62,14.69,10.66,12.38,13.38,16.36,8.64,6.94,7.71,4.11,13.99,9.82,16.29,14.66,17.17,12.06,11.79,15.94,3.68,7.46,13.6,12.22,10.58,7.92,15.18,11.39,7.94,12.31,8.7,12.9,11.35,9.64,11.79,10.18,6.7,9.27
2015-05-21,11.61,15.49,12.92,24.36,18.41,24.11,17.85,10.41,18.09,23.66,13.18,100.0,55.64,44.01,31.53,28.45,15.81,24.88,89.66,24.11,24.27,24.37,31.89,36.12,34.85,23.36,24.45,42.43,31.55,19.69,30.9,38.5,8.75,18.81,3.16,18.92,10.15,22.89,16.87,14.33,17.15,21.0,15.79,8.25,9.74,10.99,4.63,18.05,22.89,27.34,13.58,29.96,16.19,19.35,26.33,3.12,6.41,20.5,13.71,7.62,6.56,18.64,9.43,11.21,18.88,10.36,13.97,11.27,10.35,12.53,13.62,8.9,12.17
2015-05-28,7.1,8.53,13.05,15.16,9.54,15.04,11.36,7.79,8.88,15.61,8.58,97.36,49.715,37.09,23.41,26.0,16.78,19.81,60.05,9.31,16.07,16.54,24.35,30.36,25.67,16.25,18.89,36.65,25.89,14.28,23.38,25.63,9.45,8.32,5.5,12.03,7.47,13.25,10.95,9.47,9.18,14.75,18.24,8.17,7.38,7.07,4.27,13.32,11.37,18.4,12.58,17.47,12.49,9.67,17.26,3.78,6.95,13.17,9.88,7.88,7.1,13.77,9.63,7.24,10.12,6.26,10.19,9.19,7.3,9.99,8.92,5.85,8.04
2015-06-04,9.37,10.04,9.16,13.63,9.31,14.93,13.0,8.26,8.3,14.26,10.79,89.88,43.79,34.41,24.74,25.14,14.37,19.4,61.64,12.05,18.41,16.44,26.6,27.72,27.04,20.05,21.21,39.33,25.56,14.03,23.57,27.31,9.2,9.15,6.23,13.9,9.28,14.34,11.62,10.6,11.08,13.2,10.0,6.78,6.86,6.54,4.01,12.94,8.17,14.38,15.02,14.43,11.41,7.8,15.76,3.52,8.57,12.23,10.9,9.82,7.08,14.37,9.48,7.5,10.42,8.17,11.25,12.15,8.08,10.32,7.81,8.08,10.69
2015-06-11,9.83,9.8,8.54,12.04,8.53,12.64,11.41,7.94,7.62,12.99,10.72,88.89,45.84,33.78,24.85,24.86,18.98,20.23,70.41,12.51,16.98,16.5,22.86,29.47,27.7,19.2,19.72,36.17,29.2,16.57,23.25,25.19,9.96,12.26,6.69,11.58,10.34,16.53,14.31,10.26,11.08,13.11,11.98,7.5,7.21,4.45,3.61,12.82,9.77,12.45,9.92,12.68,11.79,10.22,13.62,3.03,5.53,14.07,11.43,8.14,6.27,13.63,10.17,7.09,10.47,7.32,10.94,10.68,7.34,10.57,8.33,6.87,8.55
2015-06-18,8.89,11.72,10.43,14.08,10.13,16.21,13.84,9.18,9.86,15.73,9.88,83.46,35.98,32.63,23.05,23.49,16.76,18.99,67.46,13.68,16.05,14.97,22.64,25.42,27.22,17.98,19.0,34.06,23.81,15.84,22.27,26.1,9.11,11.43,4.97,13.37,8.88,14.75,11.7,9.63,12.18,10.97,12.66,6.5,7.09,5.4,5.09,12.67,13.31,14.47,8.31,15.2,10.66,12.61,14.89,3.09,4.72,15.41,12.35,6.64,6.37,13.53,9.17,7.82,12.52,8.68,11.34,10.15,9.24,10.84,10.11,7.51,10.23
2015-06-25,8.07,8.73,8.53,11.21,8.13,12.2,10.98,7.35,6.13,11.83,8.83,99.77,44.43,37.03,20.24,21.08,16.12,17.55,53.86,8.46,14.18,12.27,16.76,27.84,21.55,14.57,15.53,29.22,22.71,11.06,19.43,21.08,10.06,8.24,5.82,10.35,7.31,11.94,9.56,8.77,8.05,11.36,12.96,6.69,7.43,7.98,6.08,10.37,6.52,13.08,11.41,14.5,9.8,6.42,13.12,2.77,4.35,10.11,8.05,8.03,5.61,12.08,8.89,6.52,8.0,5.72,10.15,7.7,7.77,10.07,6.75,5.34,7.74
2015-07-02,7.63,10.65,8.9,13.29,10.16,13.14,11.68,7.54,6.84,12.95,10.14,71.55,35.5,23.25,15.8,16.58,10.75,11.07,55.88,12.45,15.41,10.41,15.23,17.0,19.25,12.92,14.92,20.57,15.15,8.62,15.63,18.47,7.82,9.7,3.9,12.07,8.37,13.92,9.85,9.63,11.16,11.78,10.68,5.98,8.25,6.06,4.99,15.02,11.91,17.52,12.05,20.3,10.74,12.11,16.68,3.33,7.16,14.28,12.06,7.51,6.07,13.25,8.39,10.01,10.9,6.98,10.95,8.29,9.07,8.57,10.51,8.35,7.65
2015-07-09,5.39,9.51,8.82,12.29,7.73,12.29,10.4,6.81,6.63,10.72,8.24,68.14,31.99,28.32,18.47,15.29,11.36,12.02,47.65,11.15,13.54,12.61,15.32,21.37,19.59,13.03,14.9,26.78,17.97,9.09,16.3,21.56,6.69,8.63,3.96,11.2,7.19,11.45,10.08,8.18,10.79,10.04,11.49,5.79,7.09,7.82,5.05,11.72,9.27,13.22,8.64,15.38,9.53,8.91,13.76,3.41,6.48,11.69,9.38,4.43,5.21,12.22,7.35,7.85,7.95,6.32,9.36,7.44,6.76,8.44,8.19,5.64,7.57
2015-07-16,4.89,10.79,10.08,14.08,10.0,13.86,10.76,7.72,5.75,12.91,9.64,80.77,38.67,30.27,22.41,22.18,12.2,15.44,68.28,16.53,17.72,14.6,21.24,23.14,25.26,19.74,19.69,30.88,24.53,13.99,20.03,26.82,8.38,11.88,5.62,13.83,8.13,14.83,13.75,9.26,9.22,11.77,14.49,7.09,6.11,6.8,4.44,12.97,13.57,15.19,6.99,17.42,10.04,13.44,15.48,3.42,4.69,16.06,12.08,4.04,4.32,13.54,6.61,7.02,11.94,5.22,9.32,6.82,6.8,8.37,9.88,8.04,8.6
2015-07-23,8.74,9.49,9.77,12.01,8.22,13.09,11.87,7.63,9.48,13.68,10.04,89.76,44.81,31.81,23.93,25.64,18.27,23.09,78.82,11.56,16.44,13.26,27.0,31.01,31.34,20.12,20.32,34.76,26.75,18.5,26.33,28.95,11.47,9.95,5.61,11.9,7.71,14.56,11.87,8.19,7.86,12.63,15.55,6.84,7.2,8.83,4.83,15.18,10.72,15.91,12.71,16.31,11.98,12.83,16.91,3.59,7.06,15.64,11.8,6.77,5.73,16.39,9.11,7.55,11.98,8.11,11.06,11.14,8.33,9.69,10.34,8.44,10.05
2015-07-30,7.95,11.55,11.63,17.18,10.33,16.07,13.25,8.48,6.57,15.67,12.83,85.65,43.26,32.52,23.67,28.34,13.39,19.11,69.02,16.12,18.21,16.29,26.35,26.76,32.56,20.73,22.0,35.15,24.81,16.0,26.37,28.04,10.28,12.44,4.46,14.63,9.94,14.23,13.76,8.55,11.04,11.04,12.54,7.14,7.0,7.38,3.97,14.96,8.15,14.82,13.41,17.65,11.45,9.52,16.62,2.62,7.94,12.62,11.4,6.61,6.16,14.72,8.16,9.83,8.83,7.1,10.0,8.5,9.19,7.35,8.93,7.24,11.02
2015-08-06,5.97,9.31,9.36,12.74,8.15,12.34,11.29,7.33,8.51,12.32,9.23,70.6,42.37,26.67,20.33,21.42,10.94,14.65,53.15,9.96,17.36,13.57,21.52,20.98,25.1,14.68,19.17,29.69,18.39,7.8,20.15,24.65,7.35,12.28,4.62,13.82,6.9,17.46,14.12,8.89,11.85,13.47,8.05,5.51,6.6,8.86,3.59,12.38,12.2,17.27,9.14,19.63,9.56,11.24,17.09,3.88,7.46,12.38,10.68,4.56,5.16,12.98,7.69,13.15,9.41,5.6,8.85,6.57,7.27,8.08,8.35,5.3,9.34
2015-08-13,7.98,11.03,10.34,18.08,10.23,17.38,14.0,8.75,10.59,18.39,9.28,91.52,47.69,37.63,25.42,22.72,16.67,19.31,70.52,12.0,15.08,15.15,23.86,31.86,27.67,17.5,18.74,31.41,27.96,14.57,24.52,29.1,10.21,11.1,4.78,10.71,5.91,13.47,11.13,7.08,9.4,12.1,12.95,6.41,7.58,10.34,5.07,17.48,16.16,23.03,15.07,23.98,10.15,15.71,26.0,4.14,10.58,16.25,12.66,7.71,4.92,17.89,9.0,8.09,16.86,9.12,11.69,12.48,8.96,11.41,13.79,7.74,11.67
2015-08-20,6.76,9.78,9.61,14.78,10.62,16.16,16.04,7.78,10.37,16.54,10.76,73.54,38.47,27.08,17.72,14.65,7.91,10.56,47.73,15.77,13.31,11.43,15.02,19.61,21.01,13.13,15.51,22.63,14.82,7.18,16.22,23.56,5.9,12.54,3.09,11.63,8.57,13.03,9.93,8.22,13.96,13.1,15.14,5.33,6.14,11.82,4.24,14.81,13.52,17.6,NaN,19.17,11.03,13.74,19.02,3.32,7.73,14.07,12.43,5.71,5.59,15.49,8.24,7.78,12.52,6.66,10.57,7.89,8.6,9.42,10.87,9.57,8.9
2015-08-27,8.27,12.12,10.91,19.33,10.44,23.05,17.1,9.7,12.97,23.68,10.76,105.27,57.34,44.53,33.33,30.62,18.15,23.27,79.75,25.23,24.22,20.94,36.91,33.7,39.05,25.33,28.1,46.85,27.52,20.18,35.71,39.63,10.98,16.76,3.73,16.92,7.16,21.03,16.09,10.37,15.36,15.99,16.21,7.42,9.1,13.76,4.91,19.36,25.99,23.9,18.96,23.91,13.76,25.85,25.04,3.48,7.62,24.81,17.14,4.0,5.28,17.67,8.21,11.29,20.88,8.99,13.49,14.08,10.04,13.47,16.86,8.16,11.41
2015-09-03,9.75,13.8,10.3,17.83,14.23,20.75,17.37,9.04,12.81,19.79,9.79,88.26,46.98,33.12,24.29,21.94,14.45,17.21,60.77,17.4,16.37,15.61,25.72,26.16,28.25,17.5,20.21,33.87,24.25,15.31,25.03,27.91,8.25,13.61,4.4,12.93,10.38,15.05,13.58,9.66,13.83,13.95,17.53,6.73,6.89,8.13,5.38,14.41,13.19,18.49,16.36,20.22,11.31,14.53,20.52,3.59,9.15,16.53,13.53,6.79,6.31,14.96,8.36,10.49,12.59,9.97,12.36,9.6,10.73,10.27,11.5,9.07,10.84
2015-09-10,12.41,15.82,11.08,22.12,16.99,21.24,17.39,10.0,16.63,20.19,11.74,76.62,39.48,25.18,19.68,14.94,10.61,10.27,53.77,16.94,14.31,13.11,16.92,18.32,21.52,12.05,15.37,22.19,15.76,9.42,18.12,24.12,5.86,15.1,3.13,13.11,10.58,14.46,10.26,9.29,18.0,17.0,10.78,5.8,6.07,7.45,4.42,15.43,11.02,17.07,16.04,19.17,11.66,13.29,17.83,3.32,7.63,14.66,13.03,5.5,6.71,15.45,9.44,11.88,12.94,12.9,13.97,11.24,12.37,11.03,12.63,11.5,12.09
2015-09-17,11.21,14.86,11.84,20.94,16.31,21.66,17.96,11.83,14.54,20.04,12.92,81.32,47.47,30.45,22.27,19.54,12.14,14.69,62.43,18.6,17.42,15.5,22.39,21.59,24.87,16.4,19.33,30.03,21.39,13.36,22.28,26.8,7.88,15.58,4.04,15.64,11.69,17.35,13.76,10.69,16.55,18.23,10.57,6.43,7.05,8.26,4.26,15.04,11.71,17.44,16.53,19.39,13.13,13.55,17.98,3.88,8.84,13.71,12.76,7.14,6.55,15.94,12.44,13.75,14.28,11.67,13.89,11.03,12.24,11.22,14.37,13.56,12.36
2015-09-24,9.62,15.1,11.48,17.56,13.01,20.55,14.78,11.7,14.18,14.04,9.86,85.93,40.25,29.15,23.97,21.5,9.24,16.44,62.89,15.7,18.47,16.11,21.13,23.05,26.39,15.21,18.14,34.29,21.34,11.91,23.53,28.71,5.18,13.78,2.61,15.96,9.84,17.72,13.22,10.85,15.56,15.98,10.36,5.61,7.83,7.4,4.73,16.5,13.9,16.92,17.95,18.52,10.39,14.88,16.05,4.5,9.49,14.49,13.49,7.47,6.48,15.34,10.22,10.63,12.27,9.21,12.79,8.42,10.44,9.89,11.82,8.84,8.52
2015-10-01,8.87,16.26,10.54,20.32,13.64,21.53,18.39,9.43,12.63,19.39,13.73,82.08,45.36,26.68,20.16,18.48,9.22,11.9,52.84,18.1,20.0,13.17,21.18,20.12,25.19,15.7,20.89,25.85,16.48,10.88,19.28,25.36,5.88,15.24,3.3,16.12,12.57,19.42,14.92,12.11,18.44,16.88,10.15,6.97,6.75,8.17,4.25,16.27,11.81,19.35,18.08,22.53,11.53,14.4,18.34,2.67,9.72,13.17,12.72,7.28,6.58,17.31,8.41,10.43,10.79,7.88,12.13,8.18,9.67,8.68,11.98,10.3,9.41
2015-10-08,12.48,19.22,11.31,21.42,16.18,19.82,13.76,16.29,15.75,14.71,11.9,92.72,40.3,31.5,20.5,15.04,8.45,12.09,62.34,18.85,15.63,14.29,19.77,22.1,23.72,13.4,16.53,24.95,21.61,12.42,21.22,27.88,5.86,13.77,3.12,12.55,9.95,14.54,10.04,10.64,15.31,17.5,9.94,7.13,6.99,10.82,5.1,21.54,15.39,21.26,17.03,23.84,13.19,16.62,19.97,3.66,10.97,17.47,16.5,7.82,8.98,22.17,13.08,17.93,14.09,12.75,17.36,11.19,14.89,12.46,16.59,9.86,13.65
2015-10-15,14.66,22.18,13.65,30.21,21.26,26.77,16.72,17.31,19.0,20.27,13.32,79.56,30.25,26.89,15.4,10.63,6.1,7.03,38.9,15.15,11.72,11.7,14.96,18.49,18.53,11.3,12.06,14.98,14.69,7.86,16.22,24.56,5.8,11.11,2.72,8.78,9.94,11.87,8.79,8.73,15.41,15.52,12.42,7.13,6.26,10.35,4.33,26.03,22.83,28.57,20.87,30.88,16.5,25.26,30.86,3.11,13.09,23.46,20.45,8.04,9.5,25.34,16.54,21.26,20.84,14.54,21.63,12.73,17.01,13.35,21.98,12.13,14.83
2015-10-22,12.88,21.37,12.47,25.96,18.64,24.71,18.56,13.77,19.05,20.16,13.69,93.25,42.38,31.13,21.17,18.11,9.16,12.38,61.82,17.42,17.15,15.86,19.64,20.59,24.27,12.7,17.22,25.91,15.07,10.18,22.0,27.59,6.3,13.91,3.18,14.93,11.47,15.3,11.23,11.96,17.83,18.64,14.73,7.36,6.6,7.37,4.14,17.93,13.76,16.36,16.88,23.19,13.89,16.92,19.83,2.97,7.65,16.48,14.45,5.65,7.31,17.89,11.86,16.26,16.32,13.62,18.96,13.05,14.61,13.51,16.37,12.05,13.42
2015-10-29,12.83,20.91,14.48,24.19,17.49,23.77,19.21,17.55,15.9,18.99,13.7,79.72,41.75,29.89,22.28,17.87,9.54,10.71,60.9,17.15,17.86,16.94,20.62,23.8,23.9,15.7,17.78,26.49,18.96,9.72,20.27,25.41,6.07,13.81,3.38,14.49,11.1,16.94,13.36,10.73,17.59,16.96,11.51,6.67,6.02,10.86,4.83,23.82,18.69,26.86,24.42,32.81,14.99,20.31,32.47,3.55,17.47,18.69,18.75,9.43,9.64,23.95,14.32,19.0,15.64,14.08,18.01,13.0,15.87,13.78,16.56,12.73,14.0
